height,calib_width
94,198
95,198
96,200
97,200
98,200
99,202
100,202
101,202
102,204
103,204
104,204
105,206
106,206
107,206
108,208
109,208
110,208
111,208
112,210
113,210
114,210
115,212
116,212
117,212
118,214
119,214
120,214
121,216
122,216
123,216
124,218
125,218
126,218
127,220
128,220
129,220
130,222
131,222
132,222
133,224
134,224
135,224
136,226
137,226
138,226
139,228
140,228
141,228
142,228
143,230
144,230
145,230
146,232
147,232
148,232
149,234
150,234
151,234
152,236
153,236
154,236
155,238
156,238
157,238
158,240
159,240
160,240
161,242
162,242
163,242
164,244
165,244
166,244
167,246
168,246
169,246
170,248
171,248
172,248
173,248
174,250
175,250
176,250
177,252
178,252
179,252
180,254
181,254
182,254
183,256
184,256
185,256
186,258
187,258
188,258
189,260
190,260
191,260
192,262
193,262
194,262
195,264
196,264
197,264
198,266
199,266
200,266
201,268
202,268
203,268
204,268
205,270
206,270
207,270
208,272
209,272
210,272
211,274
212,274
213,274
214,276
215,276
216,276
217,278
218,278
219,278
220,280
221,280
222,280
223,282
224,282
225,282
226,284
227,284
228,284
229,286
230,286
231,286
232,288
233,288
234,288
235,288
236,290
237,290
238,290
239,292
240,292
241,292
242,294
243,294
244,294
245,296
246,296
247,296
248,298
249,298
250,298
251,300
252,300
253,300
254,302
255,302
256,302
257,304
258,304
259,304
260,306
261,306
262,306
263,308
264,308
265,308
266,308
267,310
268,310
269,310
270,312
271,312
272,312
273,314
274,314
275,314
276,316
277,316
278,316
279,318
280,318
281,318
282,320
283,320
284,320
285,322
286,322
287,322
288,324
289,324
290,324
291,326
292,326
293,326
294,328
295,328
296,328
297,328
298,330
299,330
300,330
301,332
302,332
303,332
304,334
305,334
306,334
307,336
308,336
309,336
310,338
311,338
312,338
313,340
314,340
315,340
316,342
317,342
318,342
319,344
320,344
321,344
322,346
323,346
324,346
325,348
326,348
327,348
328,348
329,350
330,350
331,350
332,352
333,352
334,352
335,354
336,354
337,354
338,356
339,356
340,356
341,358
342,358
343,358
344,360
345,360
346,360
347,362
348,362
349,362
350,364
351,364
352,364
353,366
354,366
355,366
356,368
357,368
358,368
359,368
360,370
361,370
362,370
363,372
364,372
365,372
366,374
367,374
368,374
369,376
370,376
371,376
372,378
373,378
374,378
375,380
376,380
377,380
378,382
379,382
380,382
381,384
382,384
383,384
384,386
385,386
386,386
387,388
388,388
389,388
390,388
391,390
392,390
393,390
394,392
395,392
396,392
397,394
398,394
399,394
400,396
401,396
402,396
403,398
404,398
405,398
406,400
407,400
408,400
409,402
410,402
411,402
412,404
413,404
414,404
415,406
416,406
417,406
418,408
419,408
420,408
421,408
422,410
423,410
424,410
425,412
426,412
427,412
428,414
429,414
430,414
431,416
432,416
433,416
434,418
435,418
436,418
437,420
438,420
439,420
440,422
441,422
442,422
443,424
444,424
445,424
446,426
447,426
448,426
449,428
450,428
451,428
452,428
453,430
454,430
455,430
456,432
457,432
458,432
459,434
460,434
461,434
462,436
463,436
464,436
465,438
466,438
467,438
468,440
469,440
470,440
471,442
472,442
473,442
474,444
475,444
476,444
477,446
478,446
479,446
480,448
