height,calib_width
74,170
75,170
76,172
77,172
78,172
79,172
80,174
81,174
82,174
83,174
84,176
85,176
86,176
87,176
88,178
89,178
90,178
91,178
92,180
93,180
94,180
95,180
96,182
97,182
98,182
99,182
100,184
101,184
102,184
103,184
104,186
105,186
106,186
107,186
108,188
109,188
110,188
111,190
112,190
113,190
114,190
115,192
116,192
117,192
118,192
119,194
120,194
121,194
122,194
123,196
124,196
125,196
126,196
127,198
128,198
129,198
130,198
131,200
132,200
133,200
134,200
135,202
136,202
137,202
138,202
139,204
140,204
141,204
142,206
143,206
144,206
145,206
146,208
147,208
148,208
149,208
150,210
151,210
152,210
153,210
154,212
155,212
156,212
157,212
158,214
159,214
160,214
161,214
162,216
163,216
164,216
165,216
166,218
167,218
168,218
169,218
170,220
171,220
172,220
173,220
174,222
175,222
176,222
177,224
178,224
179,224
180,224
181,226
182,226
183,226
184,226
185,228
186,228
187,228
188,228
189,230
190,230
191,230
192,230
193,232
194,232
195,232
196,232
197,234
198,234
199,234
200,234
201,236
202,236
203,236
204,236
205,238
206,238
207,238
208,240
209,240
210,240
211,240
212,242
213,242
214,242
215,242
216,244
217,244
218,244
219,244
220,246
221,246
222,246
223,246
224,248
225,248
226,248
227,248
228,250
229,250
230,250
231,250
232,252
233,252
234,252
235,252
236,254
237,254
238,254
239,254
240,256
241,256
242,256
243,258
244,258
245,258
246,258
247,260
248,260
249,260
250,260
251,262
252,262
253,262
254,262
255,264
256,264
257,264
258,264
259,266
260,266
261,266
262,266
263,268
264,268
265,268
266,268
267,270
268,270
269,270
270,270
271,272
272,272
273,272
274,272
275,274
276,274
277,274
278,276
279,276
280,276
281,276
282,278
283,278
284,278
285,278
286,280
287,280
288,280
289,280
290,282
291,282
292,282
293,282
294,284
295,284
296,284
297,284
298,286
299,286
300,286
301,286
302,288
303,288
304,288
305,288
306,290
307,290
308,290
309,292
310,292
311,292
312,292
313,294
314,294
315,294
316,294
317,296
318,296
319,296
320,296
321,298
322,298
323,298
324,298
325,300
326,300
327,300
328,300
329,302
330,302
331,302
332,302
333,304
334,304
335,304
336,304
337,306
338,306
339,306
340,306
341,308
342,308
343,308
344,310
345,310
346,310
347,310
348,312
349,312
350,312
351,312
352,314
353,314
354,314
355,314
356,316
357,316
358,316
359,316
360,318
361,318
362,318
363,318
364,320
365,320
366,320
367,320
368,322
369,322
370,322
371,322
372,324
373,324
374,324
375,326
376,326
377,326
378,326
379,328
380,328
381,328
382,328
383,330
384,330
385,330
386,330
387,332
388,332
389,332
390,332
391,334
392,334
393,334
394,334
395,336
396,336
397,336
398,336
399,338
400,338
401,338
402,338
403,340
404,340
405,340
406,340
407,342
408,342
409,342
410,344
411,344
412,344
413,344
414,346
415,346
416,346
417,346
418,348
419,348
420,348
421,348
422,350
423,350
424,350
425,350
426,352
427,352
428,352
429,352
430,354
431,354
432,354
433,354
434,356
435,356
436,356
437,356
438,358
439,358
440,358
441,358
442,360
443,360
444,360
445,362
446,362
447,362
448,362
449,364
450,364
451,364
452,364
453,366
454,366
455,366
456,366
457,368
458,368
459,368
460,368
461,370
462,370
463,370
464,370
465,372
466,372
467,372
468,372
469,374
470,374
471,374
472,374
473,376
474,376
475,376
476,378
477,378
478,378
479,378
480,380
